Q4,Saturday,29-12-18 16:50 PM,3905.75658705,5670885201.0,-0.58,6.29,0.01
Q4,Saturday,29-12-18 16:51 PM,3908.31649476,5678953724.15,-0.39,6.36,0.07
Q4,Saturday,29-12-18 16:52 PM,3908.31649476,5678953724.15,-0.39,6.36,0.07
Q4,Saturday,29-12-18 16:53 PM,3908.31649476,5678953724.15,-0.39,6.36,0.07
Q4,Saturday,29-12-18 16:55 PM,3908.31649476,5678953724.15,-0.39,6.36,0.07
Q4,Saturday,29-12-18 16:56 PM,3908.31649476,5678953724.15,-0.39,6.36,0.07
Q4,Saturday,29-12-18 16:58 PM,3908.31649476,5678953724.15,-0.39,6.36,0.07
Q4,Saturday,29-12-18 19:20 PM,3919.99706952,5701305052.32,0.08,6.84,0.21
Q4,Saturday,29-12-18 19:21 PM,3919.99706952,5701305052.32,0.08,6.84,0.21
Q4,Saturday,29-12-18 19:22 PM,3926.15345861,5707641765.12,0.21,7.0,0.36
Q4,Saturday,29-12-18 19:23 PM,3926.15345861,5707641765.12,0.21,7.0,0.36
Q4,Saturday,29-12-18 19:24 PM,3925.81720321,5708474936.59,0.2,7.0,0.35
Q4,Saturday,29-12-18 19:25 PM,3925.81720321,5708474936.59,0.2,7.0,0.35
Q4,Saturday,29-12-18 19:26 PM,3925.81720321,5708474936.59,0.2,7.0,0.35
Q4,Saturday,29-12-18 19:27 PM,3926.57848338,5707575069.14,0.21,7.01,0.36
Q4,Saturday,29-12-18 19:28 PM,3926.57848338,5707575069.14,0.21,7.01,0.36
Q4,Saturday,29-12-18 19:29 PM,3926.57848338,5707575069.14,0.21,7.01,0.36
Q4,Saturday,29-12-18 19:30 PM,3926.89337872,5707955584.1,0.21,7.0,0.37
Q4,Saturday,29-12-18 19:31 PM,3926.89337872,5707955584.1,0.21,7.0,0.37
Q4,Saturday,29-12-18 19:32 PM,3926.89337872,5707955584.1,0.21,7.0,0.37
Q4,Saturday,29-12-18 19:33 PM,3927.38953065,5677469859.05,0.22,7.01,0.38
Q4,Saturday,29-12-18 19:34 PM,3927.38953065,5677469859.05,0.22,7.01,0.38
Q4,Saturday,29-12-18 19:36 PM,3926.23965358,5682069648.42,0.21,6.96,0.34
Q4,Saturday,29-12-18 19:37 PM,3926.23965358,5682069648.42,0.21,6.96,0.34
Q4,Saturday,29-12-18 19:38 PM,3926.23965358,5682069648.42,0.21,6.96,0.34
Q4,Saturday,29-12-18 19:39 PM,3925.53978643,5685254924.78,0.19,6.94,0.32
Q4,Saturday,29-12-18 19:40 PM,3925.53978643,5685254924.78,0.19,6.94,0.32
Q4,Saturday,29-12-18 19:41 PM,3925.53978643,5685254924.78,0.19,6.94,0.32
Q4,Saturday,29-12-18 19:42 PM,3925.76690634,5685330930.41,0.22,6.87,0.32
Q4,Saturday,29-12-18 19:43 PM,3925.76690634,5685330930.41,0.22,6.87,0.32
Q4,Saturday,29-12-18 19:44 PM,3925.76690634,5685330930.41,0.22,6.87,0.32
Q4,Saturday,29-12-18 19:45 PM,3923.31545049,5684797850.24,0.18,6.67,0.25
Q4,Saturday,29-12-18 19:46 PM,3923.31545049,5684797850.24,0.18,6.67,0.25
Q4,Saturday,29-12-18 19:47 PM,3923.31545049,5684797850.24,0.18,6.67,0.25
Q4,Saturday,29-12-18 19:48 PM,3921.56282776,5681834391.36,0.13,6.62,0.2
Q4,Saturday,29-12-18 19:49 PM,3921.56282776,5681834391.36,0.13,6.62,0.2
Q4,Saturday,29-12-18 19:50 PM,3921.56282776,5681834391.36,0.13,6.62,0.2
Q4,Saturday,29-12-18 19:51 PM,3920.91392438,5682601622.67,0.13,6.45,0.18
Q4,Saturday,29-12-18 19:52 PM,3920.91392438,5682601622.67,0.13,6.45,0.18
Q4,Saturday,29-12-18 19:53 PM,3920.91392438,5682601622.67,0.13,6.45,0.18
Q4,Saturday,29-12-18 19:54 PM,3919.18189238,5683192135.53,0.08,6.4,0.13
Q4,Saturday,29-12-18 19:55 PM,3919.18189238,5683192135.53,0.08,6.4,0.13
Q4,Saturday,29-12-18 19:56 PM,3919.18189238,5683192135.53,0.08,6.4,0.13
Q4,Saturday,29-12-18 19:57 PM,3912.77557569,5679146686.5,-0.08,6.08,-0.04
Q4,Saturday,29-12-18 19:58 PM,3912.77557569,5679146686.5,-0.08,6.08,-0.04
Q4,Saturday,29-12-18 19:59 PM,3912.77557569,5679146686.5,-0.08,6.08,-0.04
Q4,Saturday,29-12-18 20:00 PM,3909.47654529,5679271906.08,-0.18,5.84,-0.13
Q4,Saturday,29-12-18 20:01 PM,3909.47654529,5679271906.08,-0.18,5.84,-0.13
Q4,Saturday,29-12-18 20:03 PM,3908.87278064,5679296729.32,-0.19,5.83,-0.14
Q4,Saturday,29-12-18 20:04 PM,3908.87278064,5679296729.32,-0.19,5.83,-0.14
Q4,Saturday,29-12-18 20:05 PM,3908.87278064,5679296729.32,-0.19,5.83,-0.14
Q4,Saturday,29-12-18 20:06 PM,3907.22168262,5680357917.89,-0.24,5.63,-0.19
Q4,Saturday,29-12-18 20:07 PM,3907.22168262,5680357917.89,-0.24,5.63,-0.19
Q4,Saturday,29-12-18 20:08 PM,3907.22168262,5680357917.89,-0.24,5.63,-0.19
Q4,Sunday,30-12-18 15:14 PM,3891.83070526,5043037052.25,1.61,-1.07,-3.78
Q4,Sunday,30-12-18 15:15 PM,3891.83070526,5043037052.25,1.61,-1.07,-3.78
Q4,Sunday,30-12-18 15:16 PM,3896.02667185,5049891647.23,1.72,-0.93,-3.67
Q4,Sunday,30-12-18 15:17 PM,3896.02667185,5049891647.23,1.72,-0.93,-3.67
Q4,Sunday,30-12-18 15:18 PM,3901.09650963,5054738900.42,1.85,-0.81,-3.54
Q4,Sunday,30-12-18 15:19 PM,3901.09650963,5054738900.42,1.85,-0.81,-3.54
Q4,Sunday,30-12-18 15:20 PM,3901.09650963,5054738900.42,1.85,-0.81,-3.54
Q4,Sunday,30-12-18 15:21 PM,3901.1046478,5060043590.52,1.79,-0.78,-3.53
Q4,Sunday,30-12-18 15:22 PM,3901.1046478,5060043590.52,1.79,-0.78,-3.53
Q4,Sunday,30-12-18 15:23 PM,3901.1046478,5060043590.52,1.79,-0.78,-3.53
Q4,Sunday,30-12-18 15:24 PM,3900.66236761,5059972101.65,1.77,-0.79,-3.54
Q4,Sunday,30-12-18 15:25 PM,3900.66236761,5059972101.65,1.77,-0.79,-3.54
Q4,Sunday,30-12-18 15:26 PM,3899.79999465,5062052134.02,1.67,-0.79,-3.56
Q4,Sunday,30-12-18 15:27 PM,3899.79999465,5062052134.02,1.67,-0.79,-3.56
Q4,Sunday,30-12-18 15:29 PM,3900.05322195,5066079788.31,1.68,-0.78,-3.55
Q4,Sunday,30-12-18 15:30 PM,3900.05322195,5066079788.31,1.68,-0.78,-3.55
Q4,Sunday,30-12-18 15:31 PM,3899.48592802,5069001119.6,1.59,-0.77,-3.55
Q4,Sunday,30-12-18 15:32 PM,3899.48592802,5069001119.6,1.59,-0.77,-3.55
Q4,Sunday,30-12-18 15:33 PM,3899.48592802,5069001119.6,1.59,-0.77,-3.55
Q4,Sunday,30-12-18 15:34 PM,3898.28204854,5027909784.36,1.55,-0.8,-3.58
Q4,Sunday,30-12-18 15:35 PM,3898.28204854,5027909784.36,1.55,-0.8,-3.58
Q4,Sunday,30-12-18 15:36 PM,3898.28204854,5027909784.36,1.55,-0.8,-3.58
Q4,Sunday,30-12-18 15:37 PM,3899.13864118,5031749507.33,1.47,-0.75,-3.55
Q4,Sunday,30-12-18 15:38 PM,3899.13864118,5031749507.33,1.47,-0.75,-3.55
Q4,Sunday,30-12-18 15:39 PM,3899.53442761,5032642407.47,1.48,-0.74,-3.54
Q4,Sunday,30-12-18 15:40 PM,3899.53442761,5032642407.47,1.48,-0.74,-3.54
Q4,Sunday,30-12-18 15:41 PM,3899.53442761,5032642407.47,1.48,-0.74,-3.54
Q4,Sunday,30-12-18 15:42 PM,3898.78725185,5030119971.36,1.34,-0.73,-3.54
Q4,Sunday,30-12-18 15:43 PM,3898.78725185,5030119971.36,1.34,-0.73,-3.54
Q4,Sunday,30-12-18 15:44 PM,3898.78725185,5030119971.36,1.34,-0.73,-3.54
Q4,Sunday,30-12-18 15:45 PM,3896.18147757,5030525083.14,1.04,-0.77,-3.6
Q4,Sunday,30-12-18 15:47 PM,3896.18147757,5030525083.14,1.04,-0.77,-3.6
Q4,Sunday,30-12-18 15:48 PM,3896.18147757,5030525083.14,1.04,-0.77,-3.6
Q4,Sunday,30-12-18 15:49 PM,3895.6583221,5027035286.66,1.02,-0.78,-3.61
Q4,Sunday,30-12-18 15:50 PM,3895.6583221,5027035286.66,1.02,-0.78,-3.61
Q4,Sunday,30-12-18 15:51 PM,3895.6583221,5027035286.66,1.02,-0.78,-3.61
Q4,Sunday,30-12-18 15:52 PM,3896.44397924,5009255237.57,0.83,-0.74,-3.58
Q4,Sunday,30-12-18 15:54 PM,3896.44397924,5009255237.57,0.83,-0.74,-3.58
Q4,Sunday,30-12-18 15:55 PM,3896.7536123,5002070619.33,0.84,-0.73,-3.57
Q4,Sunday,30-12-18 15:56 PM,3896.7536123,5002070619.33,0.84,-0.73,-3.57
Q4,Sunday,30-12-18 15:57 PM,3896.7536123,5002070619.33,0.84,-0.73,-3.57
Q4,Sunday,30-12-18 15:58 PM,3894.79933863,4992041042.88,0.62,-0.76,-3.61
Q4,Sunday,30-12-18 15:59 PM,3894.79933863,4992041042.88,0.62,-0.76,-3.61
Q4,Sunday,30-12-18 16:00 PM,3894.79933863,4992041042.88,0.62,-0.76,-3.61
Q4,Sunday,30-12-18 16:01 PM,3894.87251286,4970949303.31,0.42,-0.74,-3.6
Q4,Sunday,30-12-18 16:02 PM,3894.87251286,4970949303.31,0.42,-0.74,-3.6
Q4,Sunday,30-12-18 16:03 PM,3894.87251286,4970949303.31,0.42,-0.74,-3.6
Q4,Sunday,30-12-18 16:04 PM,3893.54273745,4956176845.59,0.39,-0.77,-3.64
Q4,Sunday,30-12-18 16:05 PM,3893.54273745,4956176845.59,0.39,-0.77,-3.64
Q4,Sunday,30-12-18 16:06 PM,3893.54273745,4956176845.59,0.39,-0.77,-3.64
Q4,Sunday,30-12-18 16:07 PM,3892.43425852,4941231442.59,0.16,-0.77,-3.66
Q4,Sunday,30-12-18 16:08 PM,3892.43425852,4941231442.59,0.16,-0.77,-3.66
Q4,Sunday,30-12-18 16:09 PM,3892.43425852,4941231442.59,0.16,-0.77,-3.66
Q4,Sunday,30-12-18 16:10 PM,3889.87087618,4934487181.16,0.09,-0.83,-3.72
Q4,Sunday,30-12-18 16:11 PM,3889.87087618,4934487181.16,0.09,-0.83,-3.72
Q4,Sunday,30-12-18 16:12 PM,3889.87087618,4934487181.16,0.09,-0.83,-3.72
Q4,Sunday,30-12-18 16:13 PM,3888.84052059,4933080792.13,-0.13,-0.82,-3.74
Q4,Sunday,30-12-18 16:14 PM,3888.84052059,4933080792.13,-0.13,-0.82,-3.74
Q4,Sunday,30-12-18 16:15 PM,3888.84052059,4933080792.13,-0.13,-0.82,-3.74
Q4,Sunday,30-12-18 16:16 PM,3887.68094722,4932911648.1,-0.23,-0.81,-3.76
Q4,Sunday,30-12-18 16:17 PM,3887.68094722,4932911648.1,-0.23,-0.81,-3.76
Q4,Sunday,30-12-18 16:19 PM,3888.84584981,4933076792.99,-0.2,-0.78,-3.73
Q4,Sunday,30-12-18 16:20 PM,3888.84584981,4933076792.99,-0.2,-0.78,-3.73
Q4,Sunday,30-12-18 16:21 PM,3888.84584981,4933076792.99,-0.2,-0.78,-3.73
Q4,Sunday,30-12-18 16:22 PM,3887.61362252,4932361856.76,-0.24,-0.78,-3.75
Q4,Sunday,30-12-18 18:11 PM,3859.69809152,4939939853.04,-0.87,-1.38,-4.3
Q4,Sunday,30-12-18 18:12 PM,3859.69809152,4939939853.04,-0.87,-1.38,-4.3
Q4,Sunday,30-12-18 18:13 PM,3859.69809152,4939939853.04,-0.87,-1.38,-4.3
Q4,Sunday,30-12-18 18:14 PM,3861.37239535,4945302405.65,-0.83,-1.34,-4.26
Q4,Sunday,30-12-18 18:16 PM,3861.37239535,4945302405.65,-0.83,-1.34,-4.26
Q4,Sunday,30-12-18 18:17 PM,3866.10939976,4945503820.37,-0.69,-1.23,-4.14
Q4,Sunday,30-12-18 18:18 PM,3866.10939976,4945503820.37,-0.69,-1.23,-4.14
Q4,Sunday,30-12-18 18:19 PM,3867.51127873,4951832221.79,-0.65,-1.19,-4.1
Q4,Sunday,30-12-18 18:20 PM,3867.51127873,4951832221.79,-0.65,-1.19,-4.1
Q4,Sunday,30-12-18 18:21 PM,3867.51127873,4951832221.79,-0.65,-1.19,-4.1
Q4,Sunday,30-12-18 18:22 PM,3867.51127873,4951832221.79,-0.65,-1.19,-4.1
Q4,Sunday,30-12-18 18:23 PM,3867.1688948,4953490469.77,-0.65,-1.21,-4.11
Q4,Sunday,30-12-18 18:24 PM,3867.1688948,4953490469.77,-0.65,-1.21,-4.11
Q4,Sunday,30-12-18 18:25 PM,3868.14912923,4957053045.81,-0.62,-1.19,-4.08
Q4,Sunday,30-12-18 18:26 PM,3868.14912923,4957053045.81,-0.62,-1.19,-4.08
Q4,Sunday,30-12-18 18:27 PM,3868.14912923,4957053045.81,-0.62,-1.19,-4.08
Q4,Sunday,30-12-18 18:28 PM,3868.86416948,4960393975.77,-0.61,-1.18,-4.06
Q4,Sunday,30-12-18 18:29 PM,3868.86416948,4960393975.77,-0.61,-1.18,-4.06
Q4,Sunday,30-12-18 18:30 PM,3868.4863328,4964389598.45,-0.64,-1.19,-4.07
Q4,Sunday,30-12-18 18:31 PM,3868.4863328,4964389598.45,-0.64,-1.19,-4.07
Q4,Sunday,30-12-18 18:32 PM,3868.4863328,4964389598.45,-0.64,-1.19,-4.07
Q4,Sunday,30-12-18 18:34 PM,3872.79638091,4938360444.76,-0.53,-1.08,-3.97
Q4,Sunday,30-12-18 18:35 PM,3872.79638091,4938360444.76,-0.53,-1.08,-3.97
Q4,Sunday,30-12-18 18:36 PM,3873.6627233,4944386325.36,-0.46,-1.06,-3.94
Q4,Sunday,30-12-18 18:37 PM,3873.6627233,4944386325.36,-0.46,-1.06,-3.94
Q4,Sunday,30-12-18 18:38 PM,3873.6627233,4944386325.36,-0.46,-1.06,-3.94
Q4,Sunday,30-12-18 18:39 PM,3875.33153122,4949713190.5,-0.41,-1.01,-3.9
Q4,Sunday,30-12-18 18:40 PM,3875.33153122,4949713190.5,-0.41,-1.01,-3.9
Q4,Sunday,30-12-18 18:41 PM,3879.42733214,4957023476.76,-0.17,-0.91,-3.8
Q4,Sunday,30-12-18 18:42 PM,3879.42733214,4957023476.76,-0.17,-0.91,-3.8
Q4,Sunday,30-12-18 18:43 PM,3879.42733214,4957023476.76,-0.17,-0.91,-3.8
Q4,Sunday,30-12-18 18:44 PM,3876.20568993,4950768967.3,-0.25,-0.99,-3.88
Q4,Sunday,30-12-18 18:45 PM,3876.20568993,4950768967.3,-0.25,-0.99,-3.88
Q1,Tuesday,01-01-19 18:33 PM,3765.82008941,4337533232.79,0.05,-0.66,-1.08
Q1,Tuesday,01-01-19 18:35 PM,3765.82008941,4337533232.79,0.05,-0.66,-1.08
Q1,Tuesday,01-01-19 18:36 PM,3767.70696441,4298026421.18,0.1,-0.62,-1.02
Q1,Tuesday,01-01-19 18:37 PM,3767.70696441,4298026421.18,0.1,-0.62,-1.02
Q1,Tuesday,01-01-19 18:38 PM,3768.42250828,4294427016.94,0.12,-0.6,-1.0
Q1,Tuesday,01-01-19 18:39 PM,3768.42250828,4294427016.94,0.12,-0.6,-1.0
Q1,Tuesday,01-01-19 18:40 PM,3768.42250828,4294427016.94,0.12,-0.6,-1.0
Q1,Tuesday,01-01-19 18:41 PM,3764.16956952,4303516137.33,0.02,-0.71,-1.11
Q1,Tuesday,01-01-19 18:42 PM,3764.16956952,4303516137.33,0.02,-0.71,-1.11
Q1,Tuesday,01-01-19 18:43 PM,3764.16956952,4303516137.33,0.02,-0.71,-1.11
Q1,Tuesday,01-01-19 18:44 PM,3772.65629547,4286928670.1,0.24,-0.49,-0.88
Q1,Tuesday,01-01-19 18:45 PM,3772.65629547,4286928670.1,0.24,-0.49,-0.88
Q1,Tuesday,01-01-19 18:46 PM,3771.07237488,4285157827.76,0.2,-0.54,-0.92
Q1,Tuesday,01-01-19 18:47 PM,3771.07237488,4285157827.76,0.2,-0.54,-0.92
Q1,Tuesday,01-01-19 18:48 PM,3771.07237488,4285157827.76,0.2,-0.54,-0.92
Q1,Tuesday,01-01-19 18:49 PM,3763.30900225,4287183695.08,-0.01,-0.74,-1.12
Q1,Tuesday,01-01-19 18:50 PM,3763.30900225,4287183695.08,-0.01,-0.74,-1.12
Q1,Tuesday,01-01-19 18:51 PM,3763.30900225,4287183695.08,-0.01,-0.74,-1.12
Q1,Tuesday,01-01-19 18:52 PM,3763.30900225,4287183695.08,-0.01,-0.74,-1.12
Q1,Tuesday,01-01-19 18:53 PM,3763.31166598,4287478603.69,-0.03,-0.75,-1.11
Q1,Tuesday,01-01-19 18:54 PM,3763.31166598,4287478603.69,-0.03,-0.75,-1.11
Q1,Tuesday,01-01-19 18:55 PM,3762.90305611,4286093698.15,-0.04,-0.76,-1.12
Q1,Tuesday,01-01-19 18:56 PM,3762.90305611,4286093698.15,-0.04,-0.76,-1.12
Q1,Tuesday,01-01-19 18:57 PM,3762.90305611,4286093698.15,-0.04,-0.76,-1.12
Q1,Tuesday,01-01-19 18:58 PM,3762.90305611,4286093698.15,-0.04,-0.76,-1.12
Q1,Tuesday,01-01-19 18:59 PM,3769.14993534,4280968366.69,0.11,-0.61,-0.95
Q1,Tuesday,01-01-19 19:00 PM,3769.14993534,4280968366.69,0.11,-0.61,-0.95
Q1,Tuesday,01-01-19 19:02 PM,3765.81938066,4290519002.52,0.02,-0.72,-1.03
Q1,Tuesday,01-01-19 19:03 PM,3765.81938066,4290519002.52,0.02,-0.72,-1.03
Q1,Tuesday,01-01-19 19:04 PM,3765.81938066,4290519002.52,0.02,-0.72,-1.03
Q1,Tuesday,01-01-19 19:05 PM,3763.68379042,4286871989.33,-0.04,-0.77,-1.09
Q1,Tuesday,01-01-19 19:06 PM,3763.68379042,4286871989.33,-0.04,-0.77,-1.09
Q1,Tuesday,01-01-19 19:07 PM,3762.95582237,4281309700.64,-0.06,-0.81,-1.1
Q1,Tuesday,01-01-19 19:08 PM,3762.95582237,4281309700.64,-0.06,-0.81,-1.1
Q1,Tuesday,01-01-19 19:09 PM,3762.95582237,4281309700.64,-0.06,-0.81,-1.1
Q1,Tuesday,01-01-19 19:10 PM,3766.77256803,4282147157.5,0.04,-0.71,-1.0
Q1,Tuesday,01-01-19 19:11 PM,3766.77256803,4282147157.5,0.04,-0.71,-1.0
Q1,Tuesday,01-01-19 19:12 PM,3766.77256803,4282147157.5,0.04,-0.71,-1.0
Q1,Tuesday,01-01-19 19:13 PM,3767.76582156,4285334150.97,0.06,-0.7,-0.96
Q1,Tuesday,01-01-19 19:14 PM,3767.76582156,4285334150.97,0.06,-0.7,-0.96
Q1,Tuesday,01-01-19 19:15 PM,3767.76582156,4285334150.97,0.06,-0.7,-0.96
Q1,Tuesday,01-01-19 19:16 PM,3770.43893801,4284897248.27,0.14,-0.64,-0.88
Q1,Tuesday,01-01-19 19:17 PM,3770.43893801,4284897248.27,0.14,-0.64,-0.88
Q1,Tuesday,01-01-19 19:18 PM,3770.43893801,4284897248.27,0.14,-0.64,-0.88
Q1,Tuesday,01-01-19 19:19 PM,3767.30858417,4288796063.63,0.05,-0.73,-0.96
Q1,Tuesday,01-01-19 19:20 PM,3767.30858417,4288796063.63,0.05,-0.73,-0.96
Q1,Tuesday,01-01-19 19:21 PM,3761.74918361,4297123972.16,-0.13,-0.89,-1.1
Q1,Tuesday,01-01-19 19:22 PM,3761.74918361,4297123972.16,-0.13,-0.89,-1.1
Q1,Tuesday,01-01-19 19:23 PM,3761.74918361,4297123972.16,-0.13,-0.89,-1.1
Q1,Tuesday,01-01-19 19:24 PM,3774.81344914,4288915553.96,0.22,-0.54,-0.75
Q1,Tuesday,01-01-19 19:25 PM,3774.81344914,4288915553.96,0.22,-0.54,-0.75
Q1,Tuesday,01-01-19 19:26 PM,3774.81344914,4288915553.96,0.22,-0.54,-0.75
Q1,Tuesday,01-01-19 19:27 PM,3771.68609598,4311591268.08,0.12,-0.64,-0.83
Q1,Tuesday,01-01-19 19:28 PM,3771.68609598,4311591268.08,0.12,-0.64,-0.83
Q1,Tuesday,01-01-19 19:30 PM,3771.68609598,4311591268.08,0.12,-0.64,-0.83
Q1,Tuesday,01-01-19 19:31 PM,3776.08954999,4320842821.05,0.2,-0.54,-0.7
Q1,Tuesday,01-01-19 19:32 PM,3776.08954999,4320842821.05,0.2,-0.54,-0.7
Q1,Tuesday,01-01-19 19:33 PM,3767.7729788,4277751172.84,-0.02,-0.76,-0.92
Q1,Tuesday,01-01-19 19:34 PM,3767.7729788,4277751172.84,-0.02,-0.76,-0.92
Q1,Tuesday,01-01-19 19:35 PM,3767.7729788,4277751172.84,-0.02,-0.76,-0.92
Q1,Tuesday,01-01-19 19:36 PM,3765.98433963,4283534523.97,-0.05,-0.82,-0.97
Q1,Tuesday,01-01-19 19:37 PM,3765.98433963,4283534523.97,-0.05,-0.82,-0.97
Q1,Tuesday,01-01-19 19:38 PM,3765.98433963,4283534523.97,-0.05,-0.82,-0.97
Q1,Tuesday,01-01-19 19:39 PM,3765.98433963,4283534523.97,-0.05,-0.82,-0.97
Q1,Tuesday,01-01-19 19:40 PM,3756.21511493,4295121278.03,-0.31,-1.08,-1.22
Q1,Tuesday,01-01-19 19:41 PM,3756.21511493,4295121278.03,-0.31,-1.08,-1.22
Q1,Tuesday,01-01-19 19:42 PM,3762.53866405,4296265380.54,-0.13,-0.93,-1.06
Q1,Tuesday,01-01-19 19:43 PM,3762.53866405,4296265380.54,-0.13,-0.93,-1.06
Q1,Tuesday,01-01-19 19:44 PM,3762.53866405,4296265380.54,-0.13,-0.93,-1.06
Q1,Tuesday,01-01-19 19:45 PM,3759.23701291,4295134080.98,-0.22,-1.03,-1.14
Q1,Tuesday,01-01-19 19:46 PM,3759.23701291,4295134080.98,-0.22,-1.03,-1.14
Q1,Tuesday,01-01-19 19:47 PM,3759.23701291,4295134080.98,-0.22,-1.03,-1.14
Q1,Tuesday,01-01-19 19:48 PM,3764.01659911,4291779690.51,-0.09,-0.91,-1.02
Q1,Tuesday,01-01-19 19:49 PM,3764.01659911,4291779690.51,-0.09,-0.91,-1.02
Q1,Wednesday,02-01-19 12:29 PM,3820.94350576,4307723036.65,-0.36,1.98,-0.54
Q1,Wednesday,02-01-19 12:30 PM,3820.94350576,4307723036.65,-0.36,1.98,-0.54
Q1,Wednesday,02-01-19 12:31 PM,3820.94350576,4307723036.65,-0.36,1.98,-0.54
Q1,Wednesday,02-01-19 12:32 PM,3820.94350576,4307723036.65,-0.36,1.98,-0.54
Q1,Wednesday,02-01-19 12:33 PM,3819.78266434,4276125752.78,-0.39,1.93,-0.57
Q1,Wednesday,02-01-19 12:34 PM,3819.78266434,4276125752.78,-0.39,1.93,-0.57
Q1,Wednesday,02-01-19 12:35 PM,3816.97950687,4287930618.08,-0.47,1.83,-0.64
Q1,Wednesday,02-01-19 12:36 PM,3816.97950687,4287930618.08,-0.47,1.83,-0.64
