,Quater,Day,Time,Sentiment,Price,24h_volume_usd,percent_change_1h,percent_change_24h,percent_change_7d
41,Q1,Tuesday,01-01-19 19:17 PM,0.08127526807483704,3770.43893801,4284897248.27,0.14,-0.64,-0.88
42,Q1,Tuesday,01-01-19 19:18 PM,0.08127526807483704,3770.43893801,4284897248.27,0.14,-0.64,-0.88
43,Q1,Tuesday,01-01-19 19:19 PM,0.08127526807483704,3767.30858417,4288796063.63,0.05,-0.73,-0.96
44,Q1,Tuesday,01-01-19 19:20 PM,0.07840170485644624,3767.30858417,4288796063.63,0.05,-0.73,-0.96
45,Q1,Tuesday,01-01-19 19:21 PM,0.07840170485644624,3761.74918361,4297123972.16,-0.13,-0.89,-1.1
46,Q1,Tuesday,01-01-19 19:22 PM,0.07552814163805542,3761.74918361,4297123972.16,-0.13,-0.89,-1.1
47,Q1,Tuesday,01-01-19 19:23 PM,0.07466986730125934,3761.74918361,4297123972.16,-0.13,-0.89,-1.1
48,Q1,Tuesday,01-01-19 19:24 PM,0.07466986730125934,3774.81344914,4288915553.96,0.22,-0.54,-0.75
49,Q1,Tuesday,01-01-19 19:25 PM,0.07466986730125934,3774.81344914,4288915553.96,0.22,-0.54,-0.75
50,Q1,Tuesday,01-01-19 19:26 PM,0.07289429911944116,3774.81344914,4288915553.96,0.22,-0.54,-0.75
51,Q1,Tuesday,01-01-19 19:27 PM,0.07289429911944116,3771.68609598,4311591268.08,0.12,-0.64,-0.83
52,Q1,Tuesday,01-01-19 19:28 PM,0.07289429911944116,3771.68609598,4311591268.08,0.12,-0.64,-0.83
53,Q1,Tuesday,01-01-19 19:30 PM,0.07289429911944116,3771.68609598,4311591268.08,0.12,-0.64,-0.83
54,Q1,Tuesday,01-01-19 19:31 PM,0.07573520821035026,3776.08954999,4320842821.05,0.2,-0.54,-0.7
55,Q1,Tuesday,01-01-19 19:32 PM,0.07220035173160172,3776.08954999,4320842821.05,0.2,-0.54,-0.7
56,Q1,Tuesday,01-01-19 19:33 PM,0.07201516654641654,3767.7729788,4277751172.84,-0.02,-0.76,-0.92
57,Q1,Tuesday,01-01-19 19:34 PM,0.07479294432419432,3767.7729788,4277751172.84,-0.02,-0.76,-0.92
58,Q1,Tuesday,01-01-19 19:35 PM,0.08216421336154482,3767.7729788,4277751172.84,-0.02,-0.76,-0.92
59,Q1,Tuesday,01-01-19 19:36 PM,0.08248564773349258,3765.98433963,4283534523.97,-0.05,-0.82,-0.97
60,Q1,Tuesday,01-01-19 19:37 PM,0.08248564773349258,3765.98433963,4283534523.97,-0.05,-0.82,-0.97
61,Q1,Tuesday,01-01-19 19:38 PM,0.08344478317225411,3765.98433963,4283534523.97,-0.05,-0.82,-0.97
62,Q1,Tuesday,01-01-19 19:39 PM,0.08154831082743015,3765.98433963,4283534523.97,-0.05,-0.82,-0.97
63,Q1,Tuesday,01-01-19 19:40 PM,0.08154831082743015,3756.21511493,4295121278.03,-0.31,-1.08,-1.22
64,Q1,Tuesday,01-01-19 19:41 PM,0.0790998619825867,3756.21511493,4295121278.03,-0.31,-1.08,-1.22
65,Q1,Tuesday,01-01-19 19:42 PM,0.08471783951067659,3762.53866405,4296265380.54,-0.13,-0.93,-1.06
66,Q1,Tuesday,01-01-19 19:43 PM,0.08471783951067659,3762.53866405,4296265380.54,-0.13,-0.93,-1.06
67,Q1,Tuesday,01-01-19 19:44 PM,0.08429649119606984,3762.53866405,4296265380.54,-0.13,-0.93,-1.06
68,Q1,Tuesday,01-01-19 19:45 PM,0.08710547996011479,3759.23701291,4295134080.98,-0.22,-1.03,-1.14
69,Q1,Tuesday,01-01-19 19:46 PM,0.08710547996011479,3759.23701291,4295134080.98,-0.22,-1.03,-1.14
70,Q1,Tuesday,01-01-19 19:47 PM,0.08710547996011479,3759.23701291,4295134080.98,-0.22,-1.03,-1.14
71,Q1,Tuesday,01-01-19 19:48 PM,0.08710547996011479,3764.01659911,4291779690.51,-0.09,-0.91,-1.02
72,Q1,Tuesday,01-01-19 19:49 PM,0.09171051911571572,3764.01659911,4291779690.51,-0.09,-0.91,-1.02
73,Q1,Wednesday,02-01-19 12:29 PM,0.1465636244908397,3820.94350576,4307723036.65,-0.36,1.98,-0.54
74,Q1,Wednesday,02-01-19 12:30 PM,0.13706995360476376,3820.94350576,4307723036.65,-0.36,1.98,-0.54
75,Q1,Wednesday,02-01-19 12:31 PM,0.13706995360476373,3820.94350576,4307723036.65,-0.36,1.98,-0.54
76,Q1,Wednesday,02-01-19 12:32 PM,0.13432733757100848,3820.94350576,4307723036.65,-0.36,1.98,-0.54
77,Q1,Wednesday,02-01-19 12:33 PM,0.12799822364695784,3819.78266434,4276125752.78,-0.39,1.93,-0.57
78,Q1,Wednesday,02-01-19 12:34 PM,0.12799822364695784,3819.78266434,4276125752.78,-0.39,1.93,-0.57
79,Q1,Wednesday,02-01-19 12:35 PM,0.14245973933473932,3816.97950687,4287930618.08,-0.47,1.83,-0.64
80,Q1,Wednesday,02-01-19 12:36 PM,0.14245973933473932,3816.97950687,4287930618.08,-0.47,1.83,-0.64
81,Q1,Wednesday,02-01-19 12:37 PM,0.14245973933473932,3816.97950687,4287930618.08,-0.47,1.83,-0.64
82,Q1,Wednesday,02-01-19 12:38 PM,0.14245973933473932,3816.97950687,4287930618.08,-0.47,1.83,-0.64
83,Q1,Wednesday,02-01-19 12:39 PM,0.14192227427986925,3819.13257303,4295854355.57,-0.41,1.89,-0.58
84,Q1,Wednesday,02-01-19 12:40 PM,0.14318809706467933,3819.13257303,4295854355.57,-0.41,1.89,-0.58
85,Q1,Wednesday,02-01-19 12:41 PM,0.14318809706467933,3819.13257303,4295854355.57,-0.41,1.89,-0.58
86,Q1,Wednesday,02-01-19 12:42 PM,0.1377028649971688,3822.93148543,4300284773.24,-0.31,1.96,-0.48
87,Q1,Wednesday,02-01-19 12:43 PM,0.1408674219591941,3822.93148543,4300284773.24,-0.31,1.96,-0.48
88,Q1,Wednesday,02-01-19 12:44 PM,0.14267341454841453,3827.85771997,4305160405.32,-0.18,2.1,-0.36
89,Q1,Wednesday,02-01-19 12:45 PM,0.14267341454841453,3827.85771997,4305160405.32,-0.18,2.1,-0.36
90,Q1,Wednesday,02-01-19 12:47 PM,0.14908367095867098,3830.29580211,4308688663.34,-0.12,2.14,-0.29
91,Q1,Wednesday,02-01-19 12:48 PM,0.14908367095867098,3830.29580211,4308688663.34,-0.12,2.14,-0.29
92,Q1,Wednesday,02-01-19 12:49 PM,0.14804041773978482,3830.29580211,4308688663.34,-0.12,2.14,-0.29
93,Q1,Wednesday,02-01-19 12:50 PM,0.1461899125180375,3832.76954382,4307363289.56,-0.04,2.18,-0.22
94,Q1,Wednesday,02-01-19 12:51 PM,0.14520814405073665,3832.76954382,4307363289.56,-0.04,2.18,-0.22
95,Q1,Wednesday,02-01-19 12:52 PM,0.14520814405073665,3832.76954382,4307363289.56,-0.04,2.18,-0.22
96,Q1,Wednesday,02-01-19 12:53 PM,0.14520814405073665,3832.76954382,4307363289.56,-0.04,2.18,-0.22
97,Q1,Wednesday,02-01-19 12:54 PM,0.1401522945504427,3832.50814268,4305410451.5,-0.05,2.17,-0.22
98,Q1,Wednesday,02-01-19 12:55 PM,0.1401522945504427,3832.50814268,4305410451.5,-0.05,2.17,-0.22
99,Q1,Wednesday,02-01-19 12:56 PM,0.14015229455044267,3832.50814268,4305410451.5,-0.05,2.17,-0.22
100,Q1,Wednesday,02-01-19 12:57 PM,0.13982086489898987,3828.77572783,4308888696.92,-0.14,2.05,-0.31
101,Q1,Wednesday,02-01-19 12:58 PM,0.13809468138171846,3828.77572783,4308888696.92,-0.14,2.05,-0.31
102,Q1,Wednesday,02-01-19 12:59 PM,0.13809468138171846,3825.85144029,4307110932.51,-0.22,1.97,-0.39
103,Q1,Wednesday,02-01-19 13:00 PM,0.14241566903603942,3825.85144029,4307110932.51,-0.22,1.97,-0.39
104,Q1,Wednesday,02-01-19 13:01 PM,0.1467366566903604,3825.85144029,4307110932.51,-0.22,1.97,-0.39
105,Q1,Wednesday,02-01-19 13:02 PM,0.14426752088789127,3825.85144029,4307110932.51,-0.22,1.97,-0.39
106,Q1,Wednesday,02-01-19 13:03 PM,0.1481769859084674,3825.40979989,4313009082.36,-0.22,1.93,-0.39
107,Q1,Wednesday,02-01-19 13:04 PM,0.14509056615538096,3825.40979989,4313009082.36,-0.22,1.93,-0.39
108,Q1,Wednesday,02-01-19 13:05 PM,0.1460708648989899,3826.71709377,4320185450.83,-0.12,1.95,-0.34
109,Q1,Wednesday,02-01-19 13:06 PM,0.14200414640229456,3826.71709377,4320185450.83,-0.12,1.95,-0.34
110,Q1,Wednesday,02-01-19 13:07 PM,0.14200414640229456,3826.71709377,4320185450.83,-0.12,1.95,-0.34
111,Q1,Wednesday,02-01-19 13:08 PM,0.14502919823232324,3826.71709377,4320185450.83,-0.12,1.95,-0.34
112,Q1,Wednesday,02-01-19 13:09 PM,0.14502919823232324,3828.32975186,4331124241.75,-0.08,1.99,-0.3
113,Q1,Wednesday,02-01-19 13:10 PM,0.14502919823232324,3828.32975186,4331124241.75,-0.08,1.99,-0.3
114,Q1,Wednesday,02-01-19 13:11 PM,0.14502919823232324,3830.28030234,4352118235.09,0.04,2.02,-0.24
115,Q1,Wednesday,02-01-19 13:14 PM,0.15627919823232322,3830.28030234,4352118235.09,0.04,2.02,-0.24
116,Q1,Wednesday,02-01-19 13:15 PM,0.15586253156565658,3832.01741693,4354951496.29,0.09,2.06,-0.2
117,Q1,Wednesday,02-01-19 13:16 PM,0.15586253156565658,3832.01741693,4354951496.29,0.09,2.06,-0.2
118,Q1,Wednesday,02-01-19 13:17 PM,0.15586253156565658,3832.1525288000003,4363195225.11,0.17,2.05,-0.18
119,Q1,Wednesday,02-01-19 13:18 PM,0.16628398179324108,3832.1525288000003,4363195225.11,0.17,2.05,-0.18
120,Q1,Wednesday,02-01-19 13:19 PM,0.15897157551120966,3832.1525288000003,4363195225.11,0.17,2.05,-0.18
121,Q1,Wednesday,02-01-19 13:20 PM,0.15705625532432765,3831.58813144,4366751616.54,0.21,2.01,-0.18
122,Q1,Wednesday,02-01-19 13:21 PM,0.15705625532432765,3831.58813144,4366751616.54,0.21,2.01,-0.18
123,Q1,Wednesday,02-01-19 13:22 PM,0.15585143604721918,3831.58813144,4366751616.54,0.21,2.01,-0.18
124,Q1,Wednesday,02-01-19 13:23 PM,0.15585143604721918,3831.58813144,4366751616.54,0.21,2.01,-0.18
125,Q1,Wednesday,02-01-19 13:24 PM,0.15296865715983365,3832.00672756,4370038746.49,0.22,2.02,-0.17
126,Q1,Wednesday,02-01-19 13:25 PM,0.15296865715983365,3832.00672756,4370038746.49,0.22,2.02,-0.17
127,Q1,Wednesday,02-01-19 13:26 PM,0.15196514564247124,3831.17940193,4373330277.63,0.24,1.99,-0.18
128,Q1,Wednesday,02-01-19 13:27 PM,0.15196514564247124,3831.17940193,4373330277.63,0.24,1.99,-0.18
129,Q1,Wednesday,02-01-19 13:28 PM,0.15196514564247124,3831.17940193,4373330277.63,0.24,1.99,-0.18
130,Q1,Wednesday,02-01-19 13:29 PM,0.14731398285177355,3831.76710394,4375105851.49,0.26,2.01,-0.17
131,Q1,Thursday,03-01-19 14:38 PM,0.02833456658030522,3879.58802079,5069185239.67,-0.44,1.07,2.14
132,Q1,Thursday,03-01-19 14:39 PM,0.02833456658030522,3879.58802079,5069185239.67,-0.44,1.07,2.14
133,Q1,Thursday,03-01-19 14:40 PM,0.027527313452606426,3880.15318554,5067365143.2,-0.38,1.08,2.16
134,Q1,Thursday,03-01-19 14:41 PM,0.02399600096772716,3880.15318554,5067365143.2,-0.38,1.08,2.16
135,Q1,Thursday,03-01-19 14:42 PM,0.021791415429808284,3880.15318554,5067365143.2,-0.38,1.08,2.16
136,Q1,Thursday,03-01-19 14:43 PM,0.021791415429808284,3880.97415824,5070552447.26,-0.36,1.1,2.18
137,Q1,Thursday,03-01-19 14:44 PM,0.021791415429808284,3880.97415824,5070552447.26,-0.36,1.1,2.18
138,Q1,Thursday,03-01-19 14:45 PM,0.021791415429808284,3880.97415824,5070552447.26,-0.36,1.1,2.18
139,Q1,Thursday,03-01-19 14:46 PM,0.02535717456371753,3878.03326621,5075025906.88,-0.45,1.01,2.1
140,Q1,Thursday,03-01-19 14:47 PM,0.02535717456371753,3878.03326621,5075025906.88,-0.45,1.01,2.1
141,Q1,Thursday,03-01-19 14:48 PM,0.02535717456371753,3878.03326621,5075025906.88,-0.45,1.01,2.1
142,Q1,Thursday,03-01-19 14:49 PM,0.025759669398062245,3882.91687307,5087614760.84,-0.31,1.13,2.24
143,Q1,Thursday,03-01-19 14:50 PM,0.02617514793674068,3882.91687307,5087614760.84,-0.31,1.13,2.24
144,Q1,Thursday,03-01-19 14:52 PM,0.02575966939806225,3885.21172047,5080389674.68,-0.25,1.19,2.3
145,Q1,Thursday,03-01-19 14:53 PM,0.02575966939806225,3885.21172047,5080389674.68,-0.25,1.19,2.3
146,Q1,Thursday,03-01-19 14:54 PM,0.023114166752559603,3885.21172047,5080389674.68,-0.25,1.19,2.3
147,Q1,Thursday,03-01-19 14:55 PM,0.023114166752559603,3881.24149305,5085384031.36,-0.36,1.08,2.19
148,Q1,Thursday,03-01-19 14:56 PM,0.023114166752559603,3881.24149305,5085384031.36,-0.36,1.08,2.19
149,Q1,Thursday,03-01-19 14:57 PM,0.023114166752559603,3881.24149305,5085384031.36,-0.36,1.08,2.19
150,Q1,Thursday,03-01-19 14:58 PM,0.023114166752559603,3877.34674173,5086102909.81,-0.46,0.98,2.09
151,Q1,Thursday,03-01-19 14:59 PM,0.02311416675255961,3877.34674173,5086102909.81,-0.46,0.98,2.09
152,Q1,Thursday,03-01-19 15:00 PM,0.023114166752559603,3877.57745758,5093319034.42,-0.45,0.97,2.1
153,Q1,Thursday,03-01-19 15:01 PM,0.023114166752559603,3877.57745758,5093319034.42,-0.45,0.97,2.1
154,Q1,Thursday,03-01-19 15:02 PM,0.02348697589372992,3877.57745758,5093319034.42,-0.45,0.97,2.1
155,Q1,Thursday,03-01-19 15:03 PM,0.02348697589372992,3877.10470002,5088979377.17,-0.46,0.96,2.09
156,Q1,Thursday,03-01-19 15:04 PM,0.02348697589372992,3877.10470002,5088979377.17,-0.46,0.96,2.09
157,Q1,Thursday,03-01-19 15:05 PM,0.02348697589372992,3883.67262138,5078937509.94,-0.29,1.12,2.27
158,Q1,Thursday,03-01-19 15:06 PM,0.02348697589372992,3883.67262138,5078937509.94,-0.29,1.12,2.27
159,Q1,Thursday,03-01-19 15:07 PM,0.024293427506633145,3883.67262138,5078937509.94,-0.29,1.12,2.27
160,Q1,Thursday,03-01-19 15:08 PM,0.024293427506633145,3877.65303856,5086780074.22,-0.44,0.96,2.11
161,Q1,Thursday,03-01-19 15:09 PM,0.024293427506633145,3877.65303856,5086780074.22,-0.44,0.96,2.11
162,Q1,Thursday,03-01-19 15:10 PM,0.024293427506633145,3877.65303856,5086780074.22,-0.44,0.96,2.11
163,Q1,Thursday,03-01-19 15:11 PM,0.024293427506633145,3872.92453249,5095742616.1,-0.58,0.83,1.99
164,Q1,Thursday,03-01-19 15:12 PM,0.024293427506633145,3872.92453249,5095742616.1,-0.58,0.83,1.99
165,Q1,Thursday,03-01-19 15:13 PM,0.0209300912303842,3869.90074529,5090070414.36,-0.66,0.75,1.91
166,Q1,Thursday,03-01-19 15:14 PM,0.0209300912303842,3869.90074529,5090070414.36,-0.66,0.75,1.91
167,Q1,Thursday,03-01-19 15:15 PM,0.016047278730384196,3869.90074529,5090070414.36,-0.66,0.75,1.91
168,Q1,Thursday,03-01-19 15:16 PM,0.015800397519147514,3868.18277363,5108043750.12,-0.67,0.71,1.87
169,Q1,Thursday,03-01-19 15:17 PM,0.015560997556736194,3868.18277363,5108043750.12,-0.67,0.71,1.87
170,Q1,Thursday,03-01-19 15:18 PM,0.01532874386185953,3868.18277363,5108043750.12,-0.67,0.71,1.87
171,Q1,Thursday,03-01-19 15:21 PM,0.01532874386185953,3876.89958183,5096493728.57,-0.45,0.93,2.1
172,Q1,Thursday,03-01-19 15:22 PM,0.018779791746243956,3876.24364891,5101764079.7,-0.43,0.92,2.09
173,Q1,Thursday,03-01-19 15:23 PM,0.020636595073635508,3876.24364891,5101764079.7,-0.43,0.92,2.09
174,Q1,Thursday,03-01-19 15:24 PM,0.020636595073635508,3876.24364891,5101764079.7,-0.43,0.92,2.09
175,Q1,Thursday,03-01-19 15:25 PM,0.020636595073635515,3876.24364891,5101764079.7,-0.43,0.92,2.09
176,Q1,Thursday,03-01-19 15:26 PM,0.020636595073635515,3878.27160895,5107908830.3,-0.29,0.97,2.14
177,Q1,Thursday,03-01-19 15:27 PM,0.020636595073635515,3878.27160895,5107908830.3,-0.29,0.97,2.14
178,Q1,Thursday,03-01-19 15:28 PM,0.02269258644937993,3882.28070733,5103835920.05,-0.19,1.07,2.25
179,Q1,Thursday,03-01-19 15:29 PM,0.026315774855177027,3882.28070733,5103835920.05,-0.19,1.07,2.25
180,Q1,Thursday,03-01-19 15:30 PM,0.02605697568333437,3882.28070733,5103835920.05,-0.19,1.07,2.25
181,Q1,Thursday,03-01-19 15:31 PM,0.025684733173572456,3881.73703308,5109184941.37,-0.14,1.06,2.24
182,Q1,Thursday,03-01-19 15:32 PM,0.02758949507833436,3881.73703308,5109184941.37,-0.14,1.06,2.24
183,Q1,Thursday,03-01-19 15:33 PM,0.02758949507833436,3881.73703308,5109184941.37,-0.14,1.06,2.24
184,Q1,Thursday,03-01-19 15:34 PM,0.02758949507833436,3881.5976033,5079170132.63,-0.15,1.05,2.23
185,Q1,Thursday,03-01-19 15:35 PM,0.02758949507833436,3881.5976033,5079170132.63,-0.15,1.05,2.23
186,Q1,Thursday,03-01-19 15:36 PM,0.024107355255453083,3881.5976033,5079170132.63,-0.15,1.05,2.23
187,Q1,Thursday,03-01-19 15:37 PM,0.024107355255453083,3877.99843228,5085444761.09,-0.16,0.95,2.14
188,Q1,Thursday,03-01-19 15:38 PM,0.02376296446608947,3877.99843228,5085444761.09,-0.16,0.95,2.14
189,Q1,Thursday,03-01-19 15:39 PM,0.02732796717171717,3879.77565519,5089290692.4,-0.11,1.0,2.18
190,Q1,Thursday,03-01-19 15:40 PM,0.038398820633874974,3879.77565519,5089290692.4,-0.11,1.0,2.18
191,Q1,Thursday,03-01-19 15:41 PM,0.04383360324257063,3879.77565519,5089290692.4,-0.11,1.0,2.18
192,Q1,Thursday,03-01-19 15:42 PM,0.04383360324257063,3888.03860997,5089081029.97,0.15,1.21,2.4
193,Q1,Thursday,03-01-19 15:43 PM,0.04566349637681159,3888.03860997,5089081029.97,0.15,1.21,2.4
194,Q1,Thursday,03-01-19 15:44 PM,0.04437720070422535,3888.03860997,5089081029.97,0.15,1.21,2.4
195,Q1,Thursday,03-01-19 15:45 PM,0.043760850694444436,3888.79384513,5094374879.85,0.23,1.22,2.42
196,Q1,Thursday,03-01-19 15:46 PM,0.04534375,3888.79384513,5094374879.85,0.23,1.22,2.42
197,Q1,Thursday,03-01-19 15:48 PM,0.04534375,3887.93733915,5091354375.73,0.21,1.2,2.4
198,Q1,Thursday,03-01-19 15:49 PM,0.04233681225868725,3887.93733915,5091354375.73,0.21,1.2,2.4
199,Q1,Friday,04-01-19 19:32 PM,0.08756743572084481,3813.21958003,4477981362.32,-0.19,-1.99,1.51
200,Q1,Friday,04-01-19 19:33 PM,0.08756743572084481,3813.21958003,4477981362.32,-0.19,-1.99,1.51
201,Q1,Friday,04-01-19 19:34 PM,0.08188561753902662,3813.21958003,4477981362.32,-0.19,-1.99,1.51
202,Q1,Friday,04-01-19 19:36 PM,0.0809655544206106,3814.53429888,4435268166.39,-0.16,-1.96,1.55
203,Q1,Friday,04-01-19 19:37 PM,0.0809655544206106,3814.53429888,4435268166.39,-0.16,-1.96,1.55
204,Q1,Friday,04-01-19 19:38 PM,0.08237004880263307,3816.47147473,4439038042.39,-0.09,-1.92,1.55
205,Q1,Friday,04-01-19 19:39 PM,0.09256593714927047,3816.47147473,4439038042.39,-0.09,-1.92,1.55
206,Q1,Friday,04-01-19 19:40 PM,0.08932519640852975,3816.1286403000004,4443494131.84,-0.1,-1.93,1.54
207,Q1,Friday,04-01-19 19:41 PM,0.08932519640852972,3816.1286403000004,4443494131.84,-0.1,-1.93,1.54
208,Q1,Friday,04-01-19 19:42 PM,0.09043630751964084,3816.1286403000004,4443494131.84,-0.1,-1.93,1.54
209,Q1,Friday,04-01-19 19:43 PM,0.09043630751964084,3816.1286403000004,4443494131.84,-0.1,-1.93,1.54
210,Q1,Friday,04-01-19 19:44 PM,0.09043630751964084,3817.53919755,4447746315.18,-0.05,-1.89,1.53
211,Q1,Friday,04-01-19 19:45 PM,0.09043630751964084,3817.53919755,4447746315.18,-0.05,-1.89,1.53
212,Q1,Friday,04-01-19 19:46 PM,0.09533258723599633,3818.35204298,4447956274.15,0.01,-1.88,1.5
213,Q1,Friday,04-01-19 19:47 PM,0.0941755624426079,3818.35204298,4447956274.15,0.01,-1.88,1.5
214,Q1,Friday,04-01-19 19:48 PM,0.0941755624426079,3818.35204298,4447956274.15,0.01,-1.88,1.5
215,Q1,Friday,04-01-19 19:49 PM,0.0941755624426079,3818.35204298,4447956274.15,0.01,-1.88,1.5
216,Q1,Friday,04-01-19 19:50 PM,0.0941755624426079,3813.27463419,4459838025.18,-0.12,-2.01,1.36
217,Q1,Friday,04-01-19 19:51 PM,0.0941755624426079,3813.27463419,4459838025.18,-0.12,-2.01,1.36
218,Q1,Friday,04-01-19 19:52 PM,0.0941755624426079,3813.05346429,4466090385.6,-0.11,-2.01,1.31
219,Q1,Friday,04-01-19 19:53 PM,0.09017762855831037,3813.05346429,4466090385.6,-0.11,-2.01,1.31
220,Q1,Friday,04-01-19 19:54 PM,0.09017762855831037,3813.05346429,4466090385.6,-0.11,-2.01,1.31
221,Q1,Friday,04-01-19 19:55 PM,0.09017762855831038,3817.98409289,4458507148.74,0.02,-1.89,1.44
222,Q1,Friday,04-01-19 19:56 PM,0.09197338554080126,3817.98409289,4458507148.74,0.02,-1.89,1.44
223,Q1,Friday,04-01-19 19:57 PM,0.09197338554080126,3817.98409289,4458507148.74,0.02,-1.89,1.44
224,Q1,Friday,04-01-19 19:59 PM,0.09197338554080126,3813.26219455,4463181275.96,-0.11,-2.01,1.27
225,Q1,Friday,04-01-19 20:01 PM,0.09095145903479238,3815.12514051,4455757397.93,-0.07,-1.96,1.27
226,Q1,Friday,04-01-19 20:02 PM,0.09197338554080126,3815.12514051,4455757397.93,-0.07,-1.96,1.27
