Q1,Tuesday,01-01-19 19:42 PM,3762.53866405,4296265380.54,-0.13,-0.93,-1.06
Q1,Tuesday,01-01-19 19:43 PM,3762.53866405,4296265380.54,-0.13,-0.93,-1.06
Q1,Tuesday,01-01-19 19:44 PM,3762.53866405,4296265380.54,-0.13,-0.93,-1.06
Q1,Tuesday,01-01-19 19:45 PM,3759.23701291,4295134080.98,-0.22,-1.03,-1.14
Q1,Tuesday,01-01-19 19:46 PM,3759.23701291,4295134080.98,-0.22,-1.03,-1.14
Q1,Tuesday,01-01-19 19:47 PM,3759.23701291,4295134080.98,-0.22,-1.03,-1.14
Q1,Tuesday,01-01-19 19:48 PM,3764.01659911,4291779690.51,-0.09,-0.91,-1.02
Q1,Tuesday,01-01-19 19:49 PM,3764.01659911,4291779690.51,-0.09,-0.91,-1.02
Q1,Wednesday,02-01-19 12:29 PM,3820.94350576,4307723036.65,-0.36,1.98,-0.54
Q1,Wednesday,02-01-19 12:30 PM,3820.94350576,4307723036.65,-0.36,1.98,-0.54
Q1,Wednesday,02-01-19 12:31 PM,3820.94350576,4307723036.65,-0.36,1.98,-0.54
Q1,Wednesday,02-01-19 12:32 PM,3820.94350576,4307723036.65,-0.36,1.98,-0.54
Q1,Wednesday,02-01-19 12:33 PM,3819.78266434,4276125752.78,-0.39,1.93,-0.57
Q1,Wednesday,02-01-19 12:34 PM,3819.78266434,4276125752.78,-0.39,1.93,-0.57
Q1,Wednesday,02-01-19 12:35 PM,3816.97950687,4287930618.08,-0.47,1.83,-0.64
Q1,Wednesday,02-01-19 12:36 PM,3816.97950687,4287930618.08,-0.47,1.83,-0.64
Q1,Wednesday,02-01-19 12:37 PM,3816.97950687,4287930618.08,-0.47,1.83,-0.64
Q1,Wednesday,02-01-19 12:38 PM,3816.97950687,4287930618.08,-0.47,1.83,-0.64
Q1,Wednesday,02-01-19 12:39 PM,3819.13257303,4295854355.57,-0.41,1.89,-0.58
Q1,Wednesday,02-01-19 12:40 PM,3819.13257303,4295854355.57,-0.41,1.89,-0.58
Q1,Wednesday,02-01-19 12:41 PM,3819.13257303,4295854355.57,-0.41,1.89,-0.58
Q1,Wednesday,02-01-19 12:42 PM,3822.93148543,4300284773.24,-0.31,1.96,-0.48
Q1,Wednesday,02-01-19 12:43 PM,3822.93148543,4300284773.24,-0.31,1.96,-0.48
Q1,Wednesday,02-01-19 12:44 PM,3827.85771997,4305160405.32,-0.18,2.1,-0.36
Q1,Wednesday,02-01-19 12:45 PM,3827.85771997,4305160405.32,-0.18,2.1,-0.36
Q1,Wednesday,02-01-19 12:47 PM,3830.29580211,4308688663.34,-0.12,2.14,-0.29
Q1,Wednesday,02-01-19 12:48 PM,3830.29580211,4308688663.34,-0.12,2.14,-0.29
Q1,Wednesday,02-01-19 12:49 PM,3830.29580211,4308688663.34,-0.12,2.14,-0.29
Q1,Wednesday,02-01-19 12:50 PM,3832.76954382,4307363289.56,-0.04,2.18,-0.22
Q1,Wednesday,02-01-19 12:51 PM,3832.76954382,4307363289.56,-0.04,2.18,-0.22
Q1,Wednesday,02-01-19 12:52 PM,3832.76954382,4307363289.56,-0.04,2.18,-0.22
Q1,Wednesday,02-01-19 12:53 PM,3832.76954382,4307363289.56,-0.04,2.18,-0.22
Q1,Wednesday,02-01-19 12:54 PM,3832.50814268,4305410451.5,-0.05,2.17,-0.22
Q1,Wednesday,02-01-19 12:55 PM,3832.50814268,4305410451.5,-0.05,2.17,-0.22
Q1,Wednesday,02-01-19 12:56 PM,3832.50814268,4305410451.5,-0.05,2.17,-0.22
Q1,Wednesday,02-01-19 12:57 PM,3828.77572783,4308888696.92,-0.14,2.05,-0.31
Q1,Wednesday,02-01-19 12:58 PM,3828.77572783,4308888696.92,-0.14,2.05,-0.31
Q1,Wednesday,02-01-19 12:59 PM,3825.85144029,4307110932.51,-0.22,1.97,-0.39
Q1,Wednesday,02-01-19 13:00 PM,3825.85144029,4307110932.51,-0.22,1.97,-0.39
Q1,Wednesday,02-01-19 13:01 PM,3825.85144029,4307110932.51,-0.22,1.97,-0.39
Q1,Wednesday,02-01-19 13:02 PM,3825.85144029,4307110932.51,-0.22,1.97,-0.39
Q1,Wednesday,02-01-19 13:03 PM,3825.40979989,4313009082.36,-0.22,1.93,-0.39
Q1,Wednesday,02-01-19 13:04 PM,3825.40979989,4313009082.36,-0.22,1.93,-0.39
Q1,Wednesday,02-01-19 13:05 PM,3826.71709377,4320185450.83,-0.12,1.95,-0.34
Q1,Wednesday,02-01-19 13:06 PM,3826.71709377,4320185450.83,-0.12,1.95,-0.34
Q1,Wednesday,02-01-19 13:07 PM,3826.71709377,4320185450.83,-0.12,1.95,-0.34
Q1,Wednesday,02-01-19 13:08 PM,3826.71709377,4320185450.83,-0.12,1.95,-0.34
Q1,Wednesday,02-01-19 13:09 PM,3828.32975186,4331124241.75,-0.08,1.99,-0.3
Q1,Wednesday,02-01-19 13:10 PM,3828.32975186,4331124241.75,-0.08,1.99,-0.3
Q1,Wednesday,02-01-19 13:11 PM,3830.28030234,4352118235.09,0.04,2.02,-0.24
Q1,Wednesday,02-01-19 13:13 PM,3830.28030234,4352118235.09,0.04,2.02,-0.24
Q1,Wednesday,02-01-19 13:14 PM,3830.28030234,4352118235.09,0.04,2.02,-0.24
Q1,Wednesday,02-01-19 13:15 PM,3832.01741693,4354951496.29,0.09,2.06,-0.2
Q1,Wednesday,02-01-19 13:16 PM,3832.01741693,4354951496.29,0.09,2.06,-0.2
Q1,Wednesday,02-01-19 13:17 PM,3832.1525288,4363195225.11,0.17,2.05,-0.18
Q1,Wednesday,02-01-19 13:18 PM,3832.1525288,4363195225.11,0.17,2.05,-0.18
Q1,Wednesday,02-01-19 13:19 PM,3832.1525288,4363195225.11,0.17,2.05,-0.18
Q1,Wednesday,02-01-19 13:20 PM,3831.58813144,4366751616.54,0.21,2.01,-0.18
Q1,Wednesday,02-01-19 13:21 PM,3831.58813144,4366751616.54,0.21,2.01,-0.18
Q1,Wednesday,02-01-19 13:22 PM,3831.58813144,4366751616.54,0.21,2.01,-0.18
Q1,Wednesday,02-01-19 13:23 PM,3831.58813144,4366751616.54,0.21,2.01,-0.18
Q1,Wednesday,02-01-19 13:24 PM,3832.00672756,4370038746.49,0.22,2.02,-0.17
Q1,Wednesday,02-01-19 13:25 PM,3832.00672756,4370038746.49,0.22,2.02,-0.17
Q1,Wednesday,02-01-19 13:26 PM,3831.17940193,4373330277.63,0.24,1.99,-0.18
Q1,Wednesday,02-01-19 13:27 PM,3831.17940193,4373330277.63,0.24,1.99,-0.18
Q1,Wednesday,02-01-19 13:28 PM,3831.17940193,4373330277.63,0.24,1.99,-0.18
Q1,Wednesday,02-01-19 13:29 PM,3831.76710394,4375105851.49,0.26,2.01,-0.17
Q1,Thursday,03-01-19 14:38 PM,3879.58802079,5069185239.67,-0.44,1.07,2.14
Q1,Thursday,03-01-19 14:39 PM,3879.58802079,5069185239.67,-0.44,1.07,2.14
Q1,Thursday,03-01-19 14:40 PM,3880.15318554,5067365143.2,-0.38,1.08,2.16
Q1,Thursday,03-01-19 14:41 PM,3880.15318554,5067365143.2,-0.38,1.08,2.16
Q1,Thursday,03-01-19 14:42 PM,3880.15318554,5067365143.2,-0.38,1.08,2.16
Q1,Thursday,03-01-19 14:43 PM,3880.97415824,5070552447.26,-0.36,1.1,2.18
Q1,Thursday,03-01-19 14:44 PM,3880.97415824,5070552447.26,-0.36,1.1,2.18
Q1,Thursday,03-01-19 14:45 PM,3880.97415824,5070552447.26,-0.36,1.1,2.18
Q1,Thursday,03-01-19 14:46 PM,3878.03326621,5075025906.88,-0.45,1.01,2.1
Q1,Thursday,03-01-19 14:47 PM,3878.03326621,5075025906.88,-0.45,1.01,2.1
Q1,Thursday,03-01-19 14:48 PM,3878.03326621,5075025906.88,-0.45,1.01,2.1
Q1,Thursday,03-01-19 14:49 PM,3882.91687307,5087614760.84,-0.31,1.13,2.24
Q1,Thursday,03-01-19 14:50 PM,3882.91687307,5087614760.84,-0.31,1.13,2.24
Q1,Thursday,03-01-19 14:52 PM,3885.21172047,5080389674.68,-0.25,1.19,2.3
Q1,Thursday,03-01-19 14:53 PM,3885.21172047,5080389674.68,-0.25,1.19,2.3
Q1,Thursday,03-01-19 14:54 PM,3885.21172047,5080389674.68,-0.25,1.19,2.3
Q1,Thursday,03-01-19 14:55 PM,3881.24149305,5085384031.36,-0.36,1.08,2.19
Q1,Thursday,03-01-19 14:56 PM,3881.24149305,5085384031.36,-0.36,1.08,2.19
Q1,Thursday,03-01-19 14:57 PM,3881.24149305,5085384031.36,-0.36,1.08,2.19
Q1,Thursday,03-01-19 14:58 PM,3877.34674173,5086102909.81,-0.46,0.98,2.09
Q1,Thursday,03-01-19 14:59 PM,3877.34674173,5086102909.81,-0.46,0.98,2.09
Q1,Thursday,03-01-19 15:00 PM,3877.57745758,5093319034.42,-0.45,0.97,2.1
Q1,Thursday,03-01-19 15:01 PM,3877.57745758,5093319034.42,-0.45,0.97,2.1
Q1,Thursday,03-01-19 15:02 PM,3877.57745758,5093319034.42,-0.45,0.97,2.1
Q1,Thursday,03-01-19 15:03 PM,3877.10470002,5088979377.17,-0.46,0.96,2.09
Q1,Thursday,03-01-19 15:04 PM,3877.10470002,5088979377.17,-0.46,0.96,2.09
Q1,Thursday,03-01-19 15:05 PM,3883.67262138,5078937509.94,-0.29,1.12,2.27
Q1,Thursday,03-01-19 15:06 PM,3883.67262138,5078937509.94,-0.29,1.12,2.27
Q1,Thursday,03-01-19 15:07 PM,3883.67262138,5078937509.94,-0.29,1.12,2.27
Q1,Thursday,03-01-19 15:08 PM,3877.65303856,5086780074.22,-0.44,0.96,2.11
Q1,Thursday,03-01-19 15:09 PM,3877.65303856,5086780074.22,-0.44,0.96,2.11
Q1,Thursday,03-01-19 15:10 PM,3877.65303856,5086780074.22,-0.44,0.96,2.11
Q1,Thursday,03-01-19 15:11 PM,3872.92453249,5095742616.1,-0.58,0.83,1.99
Q1,Thursday,03-01-19 15:12 PM,3872.92453249,5095742616.1,-0.58,0.83,1.99
Q1,Thursday,03-01-19 15:13 PM,3869.90074529,5090070414.36,-0.66,0.75,1.91
Q1,Thursday,03-01-19 15:14 PM,3869.90074529,5090070414.36,-0.66,0.75,1.91
Q1,Thursday,03-01-19 15:15 PM,3869.90074529,5090070414.36,-0.66,0.75,1.91
Q1,Thursday,03-01-19 15:16 PM,3868.18277363,5108043750.12,-0.67,0.71,1.87
Q1,Thursday,03-01-19 15:17 PM,3868.18277363,5108043750.12,-0.67,0.71,1.87
Q1,Thursday,03-01-19 15:18 PM,3868.18277363,5108043750.12,-0.67,0.71,1.87
Q1,Thursday,03-01-19 15:20 PM,3876.89958183,5096493728.57,-0.45,0.93,2.1
Q1,Thursday,03-01-19 15:21 PM,3876.89958183,5096493728.57,-0.45,0.93,2.1
Q1,Thursday,03-01-19 15:22 PM,3876.24364891,5101764079.7,-0.43,0.92,2.09
Q1,Thursday,03-01-19 15:23 PM,3876.24364891,5101764079.7,-0.43,0.92,2.09
Q1,Thursday,03-01-19 15:24 PM,3876.24364891,5101764079.7,-0.43,0.92,2.09
Q1,Thursday,03-01-19 15:25 PM,3876.24364891,5101764079.7,-0.43,0.92,2.09
Q1,Thursday,03-01-19 15:26 PM,3878.27160895,5107908830.3,-0.29,0.97,2.14
Q1,Thursday,03-01-19 15:27 PM,3878.27160895,5107908830.3,-0.29,0.97,2.14
Q1,Thursday,03-01-19 15:28 PM,3882.28070733,5103835920.05,-0.19,1.07,2.25
Q1,Thursday,03-01-19 15:29 PM,3882.28070733,5103835920.05,-0.19,1.07,2.25
Q1,Thursday,03-01-19 15:30 PM,3882.28070733,5103835920.05,-0.19,1.07,2.25
Q1,Thursday,03-01-19 15:31 PM,3881.73703308,5109184941.37,-0.14,1.06,2.24
Q1,Thursday,03-01-19 15:32 PM,3881.73703308,5109184941.37,-0.14,1.06,2.24
Q1,Thursday,03-01-19 15:33 PM,3881.73703308,5109184941.37,-0.14,1.06,2.24
Q1,Thursday,03-01-19 15:34 PM,3881.5976033,5079170132.63,-0.15,1.05,2.23
Q1,Thursday,03-01-19 15:35 PM,3881.5976033,5079170132.63,-0.15,1.05,2.23
Q1,Thursday,03-01-19 15:36 PM,3881.5976033,5079170132.63,-0.15,1.05,2.23
Q1,Thursday,03-01-19 15:37 PM,3877.99843228,5085444761.09,-0.16,0.95,2.14
Q1,Thursday,03-01-19 15:38 PM,3877.99843228,5085444761.09,-0.16,0.95,2.14
Q1,Thursday,03-01-19 15:39 PM,3879.77565519,5089290692.4,-0.11,1.0,2.18
Q1,Thursday,03-01-19 15:40 PM,3879.77565519,5089290692.4,-0.11,1.0,2.18
Q1,Thursday,03-01-19 15:41 PM,3879.77565519,5089290692.4,-0.11,1.0,2.18
Q1,Thursday,03-01-19 15:42 PM,3888.03860997,5089081029.97,0.15,1.21,2.4
Q1,Thursday,03-01-19 15:43 PM,3888.03860997,5089081029.97,0.15,1.21,2.4
Q1,Thursday,03-01-19 15:44 PM,3888.03860997,5089081029.97,0.15,1.21,2.4
Q1,Thursday,03-01-19 15:45 PM,3888.79384513,5094374879.85,0.23,1.22,2.42
Q1,Thursday,03-01-19 15:46 PM,3888.79384513,5094374879.85,0.23,1.22,2.42
Q1,Thursday,03-01-19 15:48 PM,3887.93733915,5091354375.73,0.21,1.2,2.4
Q1,Thursday,03-01-19 15:49 PM,3887.93733915,5091354375.73,0.21,1.2,2.4
Q1,Friday,04-01-19 19:32 PM,3813.21958003,4477981362.32,-0.19,-1.99,1.51
Q1,Friday,04-01-19 19:33 PM,3813.21958003,4477981362.32,-0.19,-1.99,1.51
Q1,Friday,04-01-19 19:34 PM,3813.21958003,4477981362.32,-0.19,-1.99,1.51
Q1,Friday,04-01-19 19:36 PM,3814.53429888,4435268166.39,-0.16,-1.96,1.55
Q1,Friday,04-01-19 19:37 PM,3814.53429888,4435268166.39,-0.16,-1.96,1.55
Q1,Friday,04-01-19 19:38 PM,3816.47147473,4439038042.39,-0.09,-1.92,1.55
Q1,Friday,04-01-19 19:39 PM,3816.47147473,4439038042.39,-0.09,-1.92,1.55
Q1,Friday,04-01-19 19:40 PM,3816.1286403,4443494131.84,-0.1,-1.93,1.54
Q1,Friday,04-01-19 19:41 PM,3816.1286403,4443494131.84,-0.1,-1.93,1.54
Q1,Friday,04-01-19 19:42 PM,3816.1286403,4443494131.84,-0.1,-1.93,1.54
Q1,Friday,04-01-19 19:43 PM,3816.1286403,4443494131.84,-0.1,-1.93,1.54
Q1,Friday,04-01-19 19:44 PM,3817.53919755,4447746315.18,-0.05,-1.89,1.53
Q1,Friday,04-01-19 19:45 PM,3817.53919755,4447746315.18,-0.05,-1.89,1.53
Q1,Friday,04-01-19 19:46 PM,3818.35204298,4447956274.15,0.01,-1.88,1.5
Q1,Friday,04-01-19 19:47 PM,3818.35204298,4447956274.15,0.01,-1.88,1.5
Q1,Friday,04-01-19 19:48 PM,3818.35204298,4447956274.15,0.01,-1.88,1.5
Q1,Friday,04-01-19 19:49 PM,3818.35204298,4447956274.15,0.01,-1.88,1.5
Q1,Friday,04-01-19 19:50 PM,3813.27463419,4459838025.18,-0.12,-2.01,1.36
Q1,Friday,04-01-19 19:51 PM,3813.27463419,4459838025.18,-0.12,-2.01,1.36
Q1,Friday,04-01-19 19:52 PM,3813.05346429,4466090385.6,-0.11,-2.01,1.31
Q1,Friday,04-01-19 19:53 PM,3813.05346429,4466090385.6,-0.11,-2.01,1.31
Q1,Friday,04-01-19 19:54 PM,3813.05346429,4466090385.6,-0.11,-2.01,1.31
Q1,Friday,04-01-19 19:55 PM,3817.98409289,4458507148.74,0.02,-1.89,1.44
Q1,Friday,04-01-19 19:56 PM,3817.98409289,4458507148.74,0.02,-1.89,1.44
Q1,Friday,04-01-19 19:57 PM,3817.98409289,4458507148.74,0.02,-1.89,1.44
Q1,Friday,04-01-19 19:59 PM,3813.26219455,4463181275.96,-0.11,-2.01,1.27
Q1,Friday,04-01-19 20:00 PM,3813.26219455,4463181275.96,-0.11,-2.01,1.27
Q1,Friday,04-01-19 20:01 PM,3815.12514051,4455757397.93,-0.07,-1.96,1.27
Q1,Friday,04-01-19 20:02 PM,3815.12514051,4455757397.93,-0.07,-1.96,1.27
Q1,Friday,04-01-19 20:03 PM,3815.12514051,4455757397.93,-0.07,-1.96,1.27
Q1,Friday,04-01-19 20:04 PM,3815.12514051,4455757397.93,-0.07,-1.96,1.27
Q1,Friday,04-01-19 20:05 PM,3812.97420271,4455377885.57,-0.13,-2.01,1.21
Q1,Friday,04-01-19 20:06 PM,3812.97420271,4455377885.57,-0.13,-2.01,1.21
Q1,Friday,04-01-19 20:07 PM,3812.22874527,4461024497.31,-0.15,-2.02,1.14
Q1,Friday,04-01-19 20:08 PM,3812.22874527,4461024497.31,-0.15,-2.02,1.14
Q1,Friday,04-01-19 20:09 PM,3812.22874527,4461024497.31,-0.15,-2.02,1.14
Q1,Friday,04-01-19 20:10 PM,3812.22874527,4461024497.31,-0.15,-2.02,1.14
Q1,Friday,04-01-19 20:11 PM,3804.77170343,4461540031.24,-0.34,-2.21,0.95
Q1,Friday,04-01-19 20:12 PM,3804.77170343,4461540031.24,-0.34,-2.21,0.95
Q1,Friday,04-01-19 20:13 PM,3802.65630893,4467062120.44,-0.4,-2.26,0.84
Q1,Friday,04-01-19 20:14 PM,3802.65630893,4467062120.44,-0.4,-2.26,0.84
Q1,Friday,04-01-19 20:15 PM,3802.65630893,4467062120.44,-0.4,-2.26,0.84
Q1,Friday,04-01-19 20:16 PM,3802.65630893,4467062120.44,-0.4,-2.26,0.84
Q1,Friday,04-01-19 20:17 PM,3798.82944303,4472115588.69,-0.51,-2.35,0.69
Q1,Friday,04-01-19 20:18 PM,3798.82944303,4472115588.69,-0.51,-2.35,0.69
Q1,Friday,04-01-19 20:19 PM,3795.36800136,4485573822.82,-0.6,-2.44,0.59
Q1,Friday,04-01-19 20:21 PM,3795.36800136,4485573822.82,-0.6,-2.44,0.59
Q1,Friday,04-01-19 20:22 PM,3795.36800136,4485573822.82,-0.6,-2.44,0.59
Q1,Friday,04-01-19 20:23 PM,3786.99138507,4491967339.72,-0.82,-2.64,0.32
Q1,Friday,04-01-19 20:24 PM,3786.99138507,4491967339.72,-0.82,-2.64,0.32
Q1,Friday,04-01-19 20:25 PM,3785.35197533,4493605125.56,-0.86,-2.68,0.28
Q1,Friday,04-01-19 20:26 PM,3785.35197533,4493605125.56,-0.86,-2.68,0.28
Q1,Friday,04-01-19 20:27 PM,3785.35197533,4493605125.56,-0.86,-2.68,0.28
Q1,Friday,04-01-19 20:28 PM,3785.65732927,4502220011.05,-0.84,-2.66,0.24
Q1,Friday,04-01-19 20:29 PM,3785.65732927,4502220011.05,-0.84,-2.66,0.24
Q1,Friday,04-01-19 20:30 PM,3785.65732927,4502220011.05,-0.84,-2.66,0.24
Q1,Friday,04-01-19 20:31 PM,3787.05429631,4509195816.99,-0.79,-2.59,0.22
Q1,Friday,04-01-19 20:32 PM,3787.05429631,4509195816.99,-0.79,-2.59,0.22
Q1,Friday,04-01-19 20:33 PM,3787.05429631,4509195816.99,-0.79,-2.59,0.22
Q1,Friday,04-01-19 20:34 PM,3787.05429631,4509195816.99,-0.79,-2.59,0.22
Q1,Friday,04-01-19 20:35 PM,3785.49878311,4478219221.02,-0.83,-2.63,0.18
Q1,Friday,04-01-19 20:36 PM,3785.49878311,4478219221.02,-0.83,-2.63,0.18
Q1,Friday,04-01-19 20:37 PM,3785.49878311,4478219221.02,-0.83,-2.63,0.18
Q1,Friday,04-01-19 20:38 PM,3784.14485336,4478411613.35,-0.86,-2.64,0.1
Q1,Friday,04-01-19 20:39 PM,3784.14485336,4478411613.35,-0.86,-2.64,0.1
Q1,Friday,04-01-19 20:40 PM,3785.71623893,4487085300.07,-0.81,-2.56,0.09
Q1,Friday,04-01-19 20:41 PM,3785.71623893,4487085300.07,-0.81,-2.56,0.09
Q1,Friday,04-01-19 20:42 PM,3785.71623893,4487085300.07,-0.81,-2.56,0.09
Q1,Friday,04-01-19 20:43 PM,3791.59212155,4490928775.45,-0.66,-2.41,0.25
Q1,Friday,04-01-19 20:44 PM,3791.59212155,4490928775.45,-0.66,-2.41,0.25
Q1,Friday,04-01-19 20:46 PM,3790.29549902,4496120643.5,-0.68,-2.41,0.16
Q1,Friday,04-01-19 20:47 PM,3790.29549902,4496120643.5,-0.68,-2.41,0.16
Q1,Friday,04-01-19 20:48 PM,3790.29549902,4496120643.5,-0.68,-2.41,0.16
Q1,Friday,04-01-19 20:49 PM,3790.29549902,4496120643.5,-0.68,-2.41,0.16
Q1,Friday,04-01-19 20:50 PM,3789.39041576,4494991005.14,-0.7,-2.43,0.14
Q1,Friday,04-01-19 20:51 PM,3789.39041576,4494991005.14,-0.7,-2.43,0.14
Q1,Friday,04-01-19 20:52 PM,3789.58468175,4500103894.14,-0.68,-2.39,0.09
Q1,Friday,04-01-19 20:53 PM,3789.58468175,4500103894.14,-0.68,-2.39,0.09
